entity_text,entity_label,frequency
netflix-ify,ORG_OTHER,1
only 32,NUMERIC,1
netflixian,NATIONALITY,1
arrested development,ORG_OTHER,1
decade-long,DATE,1
apple tv,ORG_OTHER,1
usl super league,ORG_OTHER,1
peacock your serie a or,MISC,1
ion,ORG_OTHER,1
cnbc,ORG_OTHER,1
hundreds of dollars,MONEY,1
second quarter of 2025,DATE,1
2034,NUMERIC,1
milken institute global conference,ORG_OTHER,1
casa de sm el rey,ORG_OTHER,1
royal household,ORG_OTHER,1
fifa women's wc,ORG_OTHER,1
world cup brazil,EVENT_OTHER,1
24 june 2027,DATE,1
25 july 2027,DATE,1
475 million euro,MONEY,1
gdpr,ORG_OTHER,1
fifa women's world cup netflix,ORG_OTHER,1
sports federation,ORG_OTHER,1
dec 20,DATE,1
more than a billion,MONEY,1
un women,ORG_OTHER,1
topics netflix social good sports chase,MISC,1
mashable,ORG_OTHER,1
social good,ORG_OTHER,1
less than a month,DATE,1
its final few months,DATE,1
six months time,DATE,1
nordsjaelland,LOCATION,1
second half of last season,DATE,1
seven minute,TIME,1
emma sanders,PLAYER,1
oriane jean-francois,PLAYER,1
simpson,ORG_OTHER,1
grace clintons,PLAYER,1
june 24 to july 25,DATE,1
bajaria,PLAYER,1
serrano-taylor,MISC,1
chris rock,LOCATION,1
screen actors guild awards,ORG_OTHER,1
about 25 billion,MONEY,1
national league football,ORG_OTHER,1
round of 16,EVENT_OTHER,1
2827 million,NUMERIC,1
mike tyson-jake paul,PLAYER,1
associated press geneva,ORG_OTHER,1
less than 10,MISC,1
kieran maguire,PLAYER,1
price of football,ORG_OTHER,1
maguire,PLAYER,1
university of liverpool,ORG_OTHER,1
152 million,MONEY,1
244 million,MONEY,1
almost 29 billion,MONEY,1
june 24-july 25,DATE,1
more than 60 million,NUMERIC,1
more than 25 million,NUMERIC,1
houston,ORG_OTHER,1
next june and july,DATE,1
its first year,DATE,1
ppa tour and mlp,ORG_OTHER,1
more than 60,NUMERIC,1
ppa tour,LOCATION,1
more than 30 million,MONEY,1
75 million,MONEY,1
mlp,ORG_OTHER,1
anna leigh water,PLAYER,1
federico staksrud,PLAYER,1
ben johns,PLAYER,1
samin odhwani,PLAYER,1
united pickleball association's,ORG_OTHER,1
year prior,DATE,1
350 hours,TIME,1
tennis channel,ORG_OTHER,1
more than a billion minutes,MISC,1
odhwani,PLAYER,1
27000,NUMERIC,1
farhad moshiri's,PLAYER,1
more than 750,MONEY,1
andy mattioli,PLAYER,1
bbc radio merseyside,ORG_OTHER,1
daniele de rossi,PLAYER,1
dan friedkin,PLAYER,1
615bn,MONEY,1
3306,MONEY,1
friedkin,PLAYER,1
evertonians,NATIONALITY,1
marc watts,PLAYER,1
abdoulaye doucoure's,ORG_OTHER,1
final day of that season,DATE,1
53-year-old,DATE,1
de rossi,PLAYER,1
ivan juric,PLAYER,1
only 12,NUMERIC,1
claudio ranieri,PLAYER,1
transfermarkt,LOCATION,1
dominic calvert-lewin,PLAYER,1
seamus coleman,PLAYER,1
abdoulaye doucoure,ORG_OTHER,1
idrissa gueye,ORG_OTHER,1
ashley young,PLAYER,1
final few months,DATE,1
kevin thelwell's,PLAYER,1
2022-23 season,DATE,1
about 652,MONEY,1
amadou onana,PLAYER,1
33,MONEY,1
armando broja,PLAYER,1
jesper lindstrom,PLAYER,1
orel mangala,PLAYER,1
jack harrison,PLAYER,1
between january and may 2024,DATE,1
champions league - arsenal,ORG_OTHER,1
mariona caldentey,LOCATION,1
meadow park arsenal,LOCATION,1
magdalena eriksson,PLAYER,1
march 18/19 and 26/27,DATE,1
abba,ORG_OTHER,1
voulez-vous,MISC,1
foord's,ORG_OTHER,1
witb,PLAYER,1
steph catley's,PLAYER,1
klara bühl's,PLAYER,1
magdalena erikkson,PLAYER,1
ena mahmutovic,PLAYER,1
eriksson,PLAYER,1
arsenal vs bayern munich,ORG_OTHER,1
north bank,ORG_OTHER,1
khalid bin thani al thani,PLAYER,1
khalid mubarak al-shafi,PLAYER,1
aspire academy's,ORG_OTHER,1
20th-anniversary,DATE,1
aspire dome,LOCATION,1
best fifa awards,ORG_OTHER,1
alessandro del piero,PLAYER,1
gianluigi buffon,PLAYER,1
council,ORG_OTHER,1
past two decades,DATE,1
an evening of reflection and inspiration,TIME,1
2020,NUMERIC,1
hamza eid ahmed hamiti,PLAYER,1
holy quran,MISC,1
master of ceremonies,MISC,1
ali turki owaida,PLAYER,1
past 20 years,DATE,1
70,MISC,1
asian cups,ORG_OTHER,1
aspire,ORG_OTHER,1
illustrious past 20 years,DATE,1
sultan bin saad al muraikhi,PLAYER,1
khaled bin ghanem al ali,PLAYER,1
salah bin ghanem al ali,PLAYER,1
ahmed abdel rahman al-sayed,PLAYER,1
aman hussien jawhar,PLAYER,1
badr al hay,PLAYER,1
hazem faris anbatawi,PLAYER,1
hazem maher ammar,PLAYER,1
adel abdel rahman al-sayed,PLAYER,1
abdulrahman buhumaid,PLAYER,1
nasser ahmed al-shibe,PLAYER,1
andreas bleicher,PLAYER,1
dr dieter hackfort,PLAYER,1
gisela hackfort,PLAYER,1
hilal bin jaham al-kuwari,PLAYER,1
yahya shaker,PLAYER,1
best fifa mens player,ORG_OTHER,1
second year in a row,DATE,1
ivan bravo,PLAYER,1
last 20 years,DATE,1
gala dinner,EVENT_OTHER,1
aspire academy global summit,ORG_OTHER,1
20-year,DATE,1
star,ORG_OTHER,1
qatar philharmonic orchestra,ORG_OTHER,1
ali salem afifa,PLAYER,1
gala dinner,ORG_OTHER,1
doha,ORG_OTHER,1
sao goncalo,LOCATION,1
ballon d'or prize,ORG_OTHER,1
august 21 2023,DATE,1
august 10 2024,DATE,1
previous two years - sixth,DATE,1
fifa puskas award,ORG_OTHER,1
hamad bin khalifa bin ahmed al thani,PLAYER,1
menafn,ORG_OTHER,1
são gonçalo,ORG_OTHER,1
aug 21 2023,DATE,1
aug 10 2024,DATE,1
previous two years,DATE,1
emiliano martínez,PLAYER,1
fifa puskás award,ORG_OTHER,1
لتحصل,ORG_OTHER,1
أخبار مخصصة,ORG_OTHER,1
carletto,ORG_OTHER,1
bonmati the,MISC,1
arsenal way,MISC,1
kerstin casparij,PLAYER,1
summer of 2022,DATE,1
casparij,PLAYER,1
confederation of african football caf,ORG_OTHER,1
caf awards,ORG_OTHER,1
abdulkadiri,PLAYER,1
quarter-finals - chelsea,DATE,1
nyon,LOCATION,1
mid-march,DATE,1
fc twente vs celtic neither,ORG_OTHER,1
three and zero,NUMERIC,1
celtic real madrid,ORG_OTHER,1
their last ten,DATE,1
chelsea lyon,ORG_OTHER,1
wolfsburg roma,ORG_OTHER,1
hammarby barcelona,ORG_OTHER,1
valerenga group c,ORG_OTHER,1
juventus 2-0 valerenga arsenal,ORG_OTHER,1
bayern munich arsenal,ORG_OTHER,1
vitoria guimaraes,PLAYER,1
septic salfords,MISC,1
brunos magpies,PLAYER,1
gibraltar,LOCATION,1
brunos bar on the rock,ORG_OTHER,1
celje,LOCATION,1
mladá boleslav,PLAYER,1
czech republik,LOCATION,1
os conquistadores,MISC,1
last thursdays,DATE,1
fussballclub st gallen,PLAYER,1
19 april 1879,DATE,1
167000,NUMERIC,1
ne,LOCATION,1
business schools,ORG_OTHER,1
between 1912 and 1951,DATE,1
william townley,PLAYER,1
1920s,DATE,1
wednesday 6  1,DATE,1
bob kelly,PLAYER,1
6550,MONEY,1
1925,DATE,1
enrico maaßen,PLAYER,1
swiss super league,ORG_OTHER,1
190304,NUMERIC,1
19992000,NUMERIC,1
espen,MISC,1
espenmoos,ORG_OTHER,1
1912,DATE,1
st gallens,LOCATION,1
under-21,DATE,1
19694,NUMERIC,1
afg arena,ORG_OTHER,1
2016-17 season,DATE,1
kybunpark,PLAYER,1
gallus,MISC,1
metzgergasse,LOCATION,1
black bull,ORG_OTHER,1
joão mendez,PLAYER,1
gustavo silva,PLAYER,1
alberto baio,PLAYER,1
samu,PLAYER,1
kevin csoboth,PLAYER,1
nos rapazes,MISC,1
lugano,LOCATION,1
19th dec,DATE,1
shamrock rovers,ORG_OTHER,1
florentine,NATIONALITY,1
apoel,LOCATION,1
cyprus,LOCATION,1
apoel,ORG_OTHER,1
john carver,PLAYER,1
omonia nicosia,LOCATION,1
wroclaw stadium,LOCATION,1
28th may,DATE,1
howay,PLAYER,1
brunos,LOCATION,1
liga f top,ORG_OTHER,1
freiburg,CLUB,1
137,NUMERIC,1
fc bayern women,ORG_OTHER,1
klara,PLAYER,1
ten years from now,DATE,1
mens world cup,ORG_OTHER,1
this last decade,DATE,1
yemen,LOCATION,1
houthi,ORG_OTHER,1
mohammed bin salman,PLAYER,1
jamal khashoggi,PLAYER,1
turkish embassy,ORG_OTHER,1
this world cup,EVENT_OTHER,1
12 years from now,DATE,1
khashoggi,LOCATION,1
roman abramovich,PLAYER,1
don corleone,PLAYER,1
wizard of oz,PLAYER,1
more than a decade earlier,DATE,1
arabic,MISC,1
democrats,NATIONALITY,1
preoctober 7,DATE,1
project 2030,ORG_OTHER,1
project 2034,LOCATION,1
arab spring,ORG_OTHER,1
jg ballardesque,PLAYER,1
abraham accords,ORG_OTHER,1
national team,ORG_OTHER,1
womens soccer league,ORG_OTHER,1
long island,LOCATION,1
shoreham,LOCATION,1
farmingdale united,LOCATION,1
match fit,PLAYER,1
us youth national league championship,ORG_OTHER,1
westchester elite,ORG_OTHER,1
long island rough riders,ORG_OTHER,1
w-league,ORG_OTHER,1
longwood,LOCATION,1
all five years,DATE,1
university of miami,ORG_OTHER,1
summers,DATE,1
fc surge,ORG_OTHER,1
juneau,LOCATION,1
alaskan,NATIONALITY,1
second team all-atlantic coast conference,ORG_OTHER,1
get football news,ORG_OTHER,1
national womens soccer league draft,ORG_OTHER,1
stade de reims,LOCATION,1
her first few months,DATE,1
nwsl team of the month for,ORG_OTHER,1
challenge cup team of the tournament,ORG_OTHER,1
pfa community champion,ORG_OTHER,1
earps,PLAYER,1
2022 concacaf w championship,ORG_OTHER,1
boh blythin,PLAYER,1
club world cup tv,ORG_OTHER,1
december 12,DATE,1
2024the,NUMERIC,1
infantino,MISC,1
tom evens,PLAYER,1
sports media rights in the age of streaming and platformisation,MISC,1
some 40,MONEY,1
a billion dollars,MONEY,1
306,NUMERIC,1
between 46 billion and 48 billion,MONEY,1
189,NUMERIC,1
saudi arabian public investment fund,ORG_OTHER,1
ghent university,ORG_OTHER,1
european season,EVENT_OTHER,1
chuck penfold,PLAYER,1
gulf kingdom,LOCATION,1
abdulaziz bin turki bin faisal al saud,PLAYER,1
barely a month last year,DATE,1
crown prince mohammed bin salman,PLAYER,1
steve cockburn,PLAYER,1
amnesty,ORG_OTHER,1
labour rights and sport,ORG_OTHER,1
lgbtq,ORG_OTHER,1
centenary,EVENT_OTHER,1
1982 world cup,EVENT_OTHER,1
july 21,DATE,1
hassan ii,PLAYER,1
casablanca,LOCATION,1
115000,NUMERIC,1
soccer academy,ORG_OTHER,1
samuel petrequin,PLAYER,1
thierry henry,PLAYER,1
hundreds of miles,MISC,1
french riviera,ORG_OTHER,1
henry,PLAYER,1
lilian thuram,PLAYER,1
david trezeguet,PLAYER,1
henrys arsenal,PLAYER,1
emmanuel petit,PLAYER,1
maghnes akliouche,PLAYER,1
eliesse ben seghir,PLAYER,1
ben seghir,PLAYER,1
akliouche,ORG_OTHER,1
thiago scuro,PLAYER,1
soungoutou magassa,PLAYER,1
paris olympics,LOCATION,1
adi hütters,PLAYER,1
mid-1950,DATE,1
association sportive de monaco football club,ORG_OTHER,1
1975,DATE,1
jean-louis campora,PLAYER,1
campora,PLAYER,1
french cups,ORG_OTHER,1
about 10 million euros,MONEY,1
106 million,MONEY,1
some 20,NUMERIC,1
sébastien muet,PLAYER,1
21-22,NUMERIC,1
some 55,NUMERIC,1
louis ii,LOCATION,1
between 12,NUMERIC,1
14 hours,TIME,1
secondary school 22 hours,TIME,1
arctic,MISC,1
muet,PLAYER,1
playstation,MISC,1
virginie barilaro-gollino,PLAYER,1
monte-carlo ballets,MISC,1
radamel falcao,PLAYER,1
james rodriguez,PLAYER,1
joao moutinho,PLAYER,1
130 million euros,MONEY,1
dmitry rybolovlev,PLAYER,1
millions of euros,MONEY,1
rybolovlev,PLAYER,1
55 million euros,MONEY,1
180 million euros,MONEY,1
aurélien tchouaméni,ORG_OTHER,1
80 million euros,MONEY,1
july 2015,DATE,1
around 285 million euros,MONEY,1
no fewer than 20,NUMERIC,1
beauties football club,ORG_OTHER,1
khomas nampol ladies,PLAYER,1
okahandja united 10-0,ORG_OTHER,1
stars queens,MISC,1
khomas nampol,PLAYER,1
namib,LOCATION,1
fc ongos,ORG_OTHER,1
arrows ladies 1-0,MISC,1
julinho athletic,ORG_OTHER,1
stars queens,PLAYER,1
ongwediva queens,ORG_OTHER,1
beauties,MISC,1
okahandja,ORG_OTHER,1
ongos,NATIONALITY,1
unam,ORG_OTHER,1
windhoek city,LOCATION,1
v power angels,ORG_OTHER,1
julinho athletic ladies,ORG_OTHER,1
okahandja fc,ORG_OTHER,1
belmont swansea united,LOCATION,1
thursday february 13,DATE,1
jack mclaughlan oval,PLAYER,1
roy o'donovan,PLAYER,1
cooks hill united,PLAYER,1
valentine fc,PLAYER,1
saturday february 15,DATE,1
monday february 17,DATE,1
npl men's,ORG_OTHER,1
npl men's northern nsw,ORG_OTHER,1
nnsw football,ORG_OTHER,1
liam bentley,PLAYER,1
belmont swansea united,ORG_OTHER,1
hit1069 northern league one,ORG_OTHER,1
broadmeadow magic,MISC,1
weekend this season,DATE,1
saturdays,DATE,1
south cardiff,LOCATION,1
dudley redhead united,PLAYER,1
zone league one,ORG_OTHER,1
toronto awaba,LOCATION,1
lyall peacock oval,LOCATION,1
northern league one's,ORG_OTHER,1
cessnock city,LOCATION,1
turner park,LOCATION,1
johnston park,LOCATION,1
wallsend,ORG_OTHER,1
gardens,LOCATION,1
sunday march 16,DATE,1
npl women,ORG_OTHER,1
new lambton,PLAYER,1
saturday february 16,DATE,1
mid coast,LOCATION,1
macquarie field,ORG_OTHER,1
npl champions charlestown,ORG_OTHER,1
early december last year,DATE,1
early months of this season,DATE,1
arsenal arsenal,ORG_OTHER,1
early weeks,DATE,1
brighton brighton,LOCATION,1
kiko seikes,PLAYER,1
urawa reds,PLAYER,1
peter ronne,PLAYER,1
woodberry,PLAYER,1
ross kerridge,PLAYER,1
newcastle council,ORG_OTHER,1
callum pull,PLAYER,1
newcastle herald 6/12,ORG_OTHER,1
neylon/sivo,ORG_OTHER,1
improvement committee,ORG_OTHER,1
aric,ORG_OTHER,1
cr kerridge's,ORG_OTHER,1
cr kerridge's,PLAYER,1
leigh wardle,PLAYER,1
tighes hill climate,ORG_OTHER,1
1950,DATE,1
fewer than 32000,NUMERIC,1
82 million,NUMERIC,1
665 years,DATE,1
ninety per cent,MONEY,1
next 10 years,DATE,1
nimbys,ORG_OTHER,1
john ure,PLAYER,1
mount hutton substance,ORG_OTHER,1
amanda vanstone's,PLAYER,1
vanstone,PLAYER,1
natalie isaacs,PLAYER,1
isaacs,PLAYER,1
cathy burgess,PLAYER,1
rising tide's,MISC,1
glen wilson,PLAYER,1
carl stevenson,PLAYER,1
robert masterson,PLAYER,1
adamstown bravo,ORG_OTHER,1
david gallacher's,PLAYER,1
tony brown,PLAYER,1
david gallacher,PLAYER,1
scottish pl,ORG_OTHER,1
rocco de grandis,PLAYER,1
cameron park cash,PLAYER,1
bruce graham,PLAYER,1
fifpro womens world 11,EVENT_OTHER,1
this years 11,DATE,1
caicedo,LOCATION,1
womens world 11,ORG_OTHER,1
august 21st,DATE,1
2023 - august 10th 2024,DATE,1
at least 20,NUMERIC,1
world 11 -,EVENT_OTHER,1
prophet magaya,PLAYER,1
heart women soccer league,ORG_OTHER,1
09 dec 2024,DATE,1
0701hrs,NUMERIC,1
this past weekend,DATE,1
walter magaya,PLAYER,1
360000,MONEY,1
50000-square-foot,MISC,1
alyssa,PLAYER,1
gisele thompson,PLAYER,1
freya coombe,PLAYER,1
becki tweed,PLAYER,1
tweed,ORG_OTHER,1
formative years,DATE,1
julie uhrman,PLAYER,1
jun endo,PLAYER,1
merritt mathias,PLAYER,1
christen press,PLAYER,1
mary alice vignola,PLAYER,1
villians,NATIONALITY,1
lia,PLAYER,1
amanda illestedt,PLAYER,1
a million,NUMERIC,1
gunner women,ORG_OTHER,1
global club football,ORG_OTHER,1
https//mmaprnewswirecom/media/2514800/dazn_logojpg view,MISC,1
cup-2025,DATE,1
soccer unites the world,MISC,1
less than 2 million,NUMERIC,1
around 12 million,NUMERIC,1
just over 15 million,NUMERIC,1
ada colau,PLAYER,1
la rambla,LOCATION,1
sagrada familia,LOCATION,1
traveller deals,ORG_OTHER,1
fgc,ORG_OTHER,1
up to 30 days,DATE,1
more than 200 kilometres,MISC,1
merci,MISC,1
bon,PLAYER,1
adeu,MISC,1
goodbye,MISC,1
rambla,LOCATION,1
la rambla,PLAYER,1
rambla del raval,ORG_OTHER,1
raval,PLAYER,1
botero,PLAYER,1
rambla de catalunya,ORG_OTHER,1
rambla del poblenou,ORG_OTHER,1
avenida diagonal,LOCATION,1
poblenou,PLAYER,1
barna,PLAYER,1
bar-sa,ORG_OTHER,1
barna,ORG_OTHER,1
144000,NUMERIC,1
4½ kilometres,MISC,1
30000 cubic metres,MISC,1
barceloneta,LOCATION,1
montgat nord,ORG_OTHER,1
garraf,ORG_OTHER,1
gaudi bodegas guell,PLAYER,1
sitges,LOCATION,1
9pm or,TIME,1
10pm,TIME,1
world war ii,EVENT_OTHER,1
nazi,NATIONALITY,1
around 15 per cent,MONEY,1
first sunday of each month,DATE,1
a good day,DATE,1
mondays,DATE,1
calçots,ORG_OTHER,1
january until march,DATE,1
bodega joan,PLAYER,1
wine,PLAYER,1
over 2000 years,DATE,1
60000 hectares,MISC,1
30000 hectares,MISC,1
denominacio,PLAYER,1
do,PLAYER,1
antoni gaudi,PLAYER,1
sagrada familia,ORG_OTHER,1
casa mila,PLAYER,1
casa vicens,LOCATION,1
casa batllo,ORG_OTHER,1
palau,LOCATION,1
guell,LOCATION,1
guell crypt,LOCATION,1
palau de la musica,ORG_OTHER,1
lluis domenech,PLAYER,1
montaner,PLAYER,1
gran via,LOCATION,1
old hospital de la,ORG_OTHER,1
santa creu,PLAYER,1
park guell,PLAYER,1
garden city movement,ORG_OTHER,1
eusebi guell,PLAYER,1
francesc berenguer,PLAYER,1
juli batllevell,PLAYER,1
1914,DATE,1
april 23,DATE,1
sant jordi,PLAYER,1
1436,DATE,1
world book day,EVENT_OTHER,1
generalitat,ORG_OTHER,1
placa de sant jaume,LOCATION,1
royal gold medal,ORG_OTHER,1
royal gold medal,LOCATION,1
royal institute of british architects,ORG_OTHER,1
1848,DATE,1
blues chelsea,ORG_OTHER,1
last friday,DATE,1
pictwittercom/2yxgudis64december 2,MISC,1
2024 girma,PLAYER,1
paris games,EVENT_OTHER,1
a number of months,DATE,1
girma x bright,MISC,1
cb wowwww,ORG_OTHER,1
sonia bringggggg,PLAYER,1
last nights,DATE,1
chels,PLAYER,1
girma,MISC,1
kathrine møller kühl,PLAYER,1
murcia,LOCATION,1
iceland 2-0,EVENT_OTHER,1
kühl,ORG_OTHER,1
february 2019,DATE,1
u/17,DATE,1
bulgaria,LOCATION,1
fa womens league cup,ORG_OTHER,1
6 month,DATE,1
21 year old,DATE,1
arsenal management,ORG_OTHER,1
earps england,LOCATION,1
129000,NUMERIC,1
approximately 28000,NUMERIC,1
9 december,DATE,1
fifpro mens world 11,ORG_OTHER,1
21 august 2023 to 14 july 2024,DATE,1
fifpro world 11,EVENT_OTHER,1
at least 30,NUMERIC,1
oliver holt,PLAYER,1
a rolls-royce,MISC,1
van dijks,PLAYER,1
fifpro mens,MISC,1
post-olympic,EVENT_OTHER,1
calendar year,DATE,1
saturday november 30,DATE,1
1220 pm,TIME,1
et tv,ORG_OTHER,1
tnt live stream,ORG_OTHER,1
max top storylines to,PLAYER,1
lynn williams,PLAYER,1
mallory swanson,PLAYER,1
lindsey horan,PLAYER,1
horan,PLAYER,1
last 12 years,DATE,1
post-olympics,EVENT_OTHER,1
150th,NUMERIC,1
dudley redhead united football club,ORG_OTHER,1
lisa de vanna,PLAYER,1
cheryl salisbury,PLAYER,1
151,NUMERIC,1
march 2010,DATE,1
67-minute,TIME,1
queenslander,ORG_OTHER,1
35 years old,DATE,1
salisbury,LOCATION,1
polkinghorne,PLAYER,1
july last year,DATE,1
another couple of years,DATE,1
vitoria calhau,PLAYER,1
86th,NUMERIC,1
sixth and 13th minutes,DATE,1
suncorp stadium,LOCATION,1
47501,NUMERIC,1
54th,NUMERIC,1
gorry,PLAYER,1
cortnee vine,PLAYER,1
mary folwer,PLAYER,1
winonah heatley,PLAYER,1
sharn freier,PLAYER,1
heatley,PLAYER,1
24 year old,DATE,1
beth mead &,ORG_OTHER,1
england football,ORG_OTHER,1
saturday 30 november,DATE,1
bramall lane,LOCATION,1
tuesday 3 december,DATE,1
younglionesses,ORG_OTHER,1
zara shaw's,PLAYER,1
u17 world cup,EVENT_OTHER,1
15 years of age,DATE,1
chris underwood,PLAYER,1
england u17s,ORG_OTHER,1
sunday december 8,DATE,1
niamh fahey,PLAYER,1
lawsy,ORG_OTHER,1
rachael laws,PLAYER,1
jas jasmine matthews,PLAYER,1
northwest football awards,ORG_OTHER,1
ynwa,PLAYER,1
matt matt beard,PLAYER,1
steve hunter,PLAYER,1
11250,NUMERIC,1
six percent,MISC,1
12-season,DATE,1
44 percent,MISC,1
96 percent,MISC,1
14 million,NUMERIC,1
chicago red stars,CLUB,1
35038,NUMERIC,1
nwsl championship,MISC,1
utd,ORG_OTHER,1
almost 10,MISC,1
same period last season,DATE,1
three months up to 30 september,DATE,1
1431,MONEY,1
1571,MONEY,1
a year prior,DATE,1
258,MONEY,1
end of 2024,DATE,1
1 july,DATE,1
tiger,ORG_OTHER,1
carrington training centre,ORG_OTHER,1
upcoming year,DATE,1
juventus 0-4 arsenal,ORG_OTHER,1
0-3 arsenal,ORG_OTHER,1
just a month ago,DATE,1
juventus 1-0,ORG_OTHER,1
jonas,ORG_OTHER,1
izzy christiansen,PLAYER,1
celtic park,LOCATION,1
1-2,NUMERIC,1
just one minute,TIME,1
kelsey daugherty,PLAYER,1
shannon macgregor,PLAYER,1
eve perisset,ORG_OTHER,1
elena sadikus,PLAYER,1
its first 24 months,DATE,1
over 5000,NUMERIC,1
future years,DATE,1
past 24 months,DATE,1
any year,DATE,1
early years,DATE,1
legal & compliance,ORG_OTHER,1
emilio garcía silvero,PLAYER,1
clearing house,ORG_OTHER,1
106 years,DATE,1
celso martínez,PLAYER,1
robert morales,PLAYER,1
cerro porteño,LOCATION,1
toluca,LOCATION,1
ibrahim dawuda,PLAYER,1
tamale zaytuna fc,LOCATION,1
abdul fatawu issahaku,PLAYER,1
1665,NUMERIC,1
epp,ORG_OTHER,1
more than 36000,NUMERIC,1
over 32000,NUMERIC,1
olympique lyonnais feminin,ORG_OTHER,1
85 million,MONEY,1
7 million,MONEY,1
35 percent,MISC,1
65-year-old,DATE,1
accenture federal services,ORG_OTHER,1
kynisca sports international,ORG_OTHER,1
33m,MONEY,1
31 october,DATE,1
ida sports,ORG_OTHER,1
baltimore orioles,ORG_OTHER,1
football association and professional footballers association,ORG_OTHER,1
14 weeks,DATE,1
26 weeks,DATE,1
west ham's,PLAYER,1
katrina gorry,PLAYER,1
dagny brynjarsdottir,PLAYER,1
west ham's,LOCATION,1
kristie mews,PLAYER,1
eight weeks,DATE,1
first six months,DATE,1
nov 19,DATE,1
pfa wsl fans' player,ORG_OTHER,1
etihad player,ORG_OTHER,1
khadija 'bunny' shaw's,PLAYER,1
arsenal & tottenham women,ORG_OTHER,1
saturday november 16,DATE,1
145pm,NUMERIC,1
eidevall,LOCATION,1
renee sleger,PLAYER,1
match day,EVENT_OTHER,1
fulham broadway,LOCATION,1
barclays womens championship,ORG_OTHER,1
transport for london tfl,MISC,1
arsenal at white hart lane,ORG_OTHER,1
tfl,ORG_OTHER,1
london overground lioness,ORG_OTHER,1
watford junction,ORG_OTHER,1
euston,ORG_OTHER,1
bbc radio london,ORG_OTHER,1
bbc london,ORG_OTHER,1
pre-tottenham hotspur,ORG_OTHER,1
long days,DATE,1
90-plus minutes,TIME,1
past period,DATE,1
frank neervoort,PLAYER,1
genk,ORG_OTHER,1
jairo riedewald,PLAYER,1
tjarron chery,ORG_OTHER,1
nrc,ORG_OTHER,1
dutch institute of sports law,ORG_OTHER,1
overmars,ORG_OTHER,1
51-year-old,DATE,1
55 percent,MISC,1
farsley celtic,ORG_OTHER,1
paul barthorpe,PLAYER,1
farsley,PLAYER,1
buxton,LOCATION,1
throstle nest,ORG_OTHER,1
gareth liversidge,PLAYER,1
buxton,ORG_OTHER,1
72 hours,TIME,1
national league,ORG_OTHER,1
bradford park avenue,ORG_OTHER,1
farsley celtic football club supporters club,ORG_OTHER,1
fcfcsc,ORG_OTHER,1
farsley celtic supporters club,MISC,1
barcelona and arsenal,ORG_OTHER,1
hammarby 2-0,ORG_OTHER,1
vålerenga 3-0,PLAYER,1
32 minutes,TIME,1
francisca nazareth,PLAYER,1
carina schlüter,PLAYER,1
vicky lopez,PLAYER,1
bayern pernille,ORG_OTHER,1
tove enblom,PLAYER,1
sarah zadrazil,PLAYER,1
a header,TIME,1
uwcl group c,ORG_OTHER,1
just two seasons ago,DATE,1
lineth beerensteyn,ORG_OTHER,1
canzi,MISC,1
jelena cvetković,PLAYER,1
ivana jovanovic,PLAYER,1
aleksandra kostić,PLAYER,1
jelena pejković team news,ORG_OTHER,1
545pm,NUMERIC,1
asisat oshoala,ORG_OTHER,1
district of columbia,ORG_OTHER,1
dydasco,PLAYER,1
bay,PLAYER,1
oshoala,LOCATION,1
860000,MONEY,1
san jose cyberrays,LOCATION,1
7th,NUMERIC,1
april 4 2023,DATE,1
agba baller,PLAYER,1
robo queens,ORG_OTHER,1
bmo stadium,LOCATION,1
ikorodu,ORG_OTHER,1
womens fa cup with rivers angels,MISC,1
