entity_text,entity_label,frequency
stadion am brentanobad,CLUB,1
nico arnautis,PLAYER,1
brann in group a,CLUB,1
"48,121",NUMERIC,1
the 2019/20 women's champions league,COMPETITION,1
the coliseum alfonso pérez,LOCATION,1
super league being,CLUB,1
the premier league i’m,COMPETITION,1
the coming decade,NUMERIC,1
an eight year,NUMERIC,1
over 50%,MISC,1
50 grand,NUMERIC,1
the next three to six months,NUMERIC,1
transfers @jacobsben,PLAYER,1
@angusscott,LOCATION,1
"december 20, 2023",NUMERIC,1
"saturday, 20th dec 2014",NUMERIC,1
jay tabb,PLAYER,1
tabby’s,PLAYER,1
tabby,LOCATION,1
didz,CLUB,1
ando and chambo,CLUB,1
the end of the season last year,NUMERIC,1
blues skipper grant leadbitter,MISC,1
adam clayton,PLAYER,1
ken omeruo,PLAYER,1
the next 20-odd,NUMERIC,1
terry..... ref,PLAYER,1
the disaster police,CLUB,1
34 year old,NUMERIC,1
1 newcastle 1,MISC,1
tuesday 19 december 8pm goals,NUMERIC,1
wilson 16,MISC,1
15 newcastle 4 shots,MISC,1
chelsea 4 newcastle 2 corners,CLUB,1
chelsea 7 newcastle 1 referee: jarred gillett attendance,CLUB,1
"38,058",NUMERIC,1
"4,300",NUMERIC,1
hag - borussia dortmund,CLUB,1
just 360 minutes,NUMERIC,1
luis aragones junior,PLAYER,1
32.9,NUMERIC,1
oscar ‘el profe,PLAYER,1
no 7,MISC,1
aragones,LOCATION,1
aragones jr,PLAYER,1
advertisement griezmann,PLAYER,1
his first season back,NUMERIC,1
paco campos,CLUB,1
adrian escudero,PLAYER,1
roberto solozabal,PLAYER,1
atletico under simeone,LOCATION,1
"between june 15 and july 13, 2025",NUMERIC,1
the four years before 2025,NUMERIC,1
"north,",LOCATION,1
callum walsh,PLAYER,1
"more than 65,000",NUMERIC,1
the world leagues forum,CLUB,1
60-65,NUMERIC,1
the year ending june 2021,NUMERIC,1
almost £50million,NUMERIC,1
232.2,NUMERIC,1
concerns,LOCATION,1
north and central america,LOCATION,1
"palmeiras, flamengo and fluminense",LOCATION,1
monterrey and club leon,CLUB,1
intercontinental cup while,COMPETITION,1
the men’s african player,CLUB,1
nwankwo kanu’s,CLUB,1
nnadozie,PLAYER,1
the qatar 2022 finals,CLUB,1
the philadelphia eagles aren’t super bowl contenders any eagles,CLUB,1
super bowl contenders,COMPETITION,1
nfc east,CLUB,1
super bowl contender,COMPETITION,1
january of 2024,NUMERIC,1
only 1 month ago,NUMERIC,1
jason kelce's,PLAYER,1
josh mcdaniel,PLAYER,1
eagles oc,CLUB,1
colts head,PLAYER,1
indy,PLAYER,1
david tepper,PLAYER,1
qb bryce young,CLUB,1
alabama qb,LOCATION,1
carson wentz,PLAYER,1
jeffrey lurie,PLAYER,1
howie roseman,PLAYER,1
3 weeks,NUMERIC,1
james bradberry,PLAYER,1
jaxon smith-njigba,PLAYER,1
4 weeks ago,NUMERIC,1
niners,NATIONALITY,1
the best show ever,MISC,1
2 to 6 p.m.,NUMERIC,1
eagles offensive coordinator,CLUB,1
10-4,NUMERIC,1
80 yards,MISC,1
60 yards,MISC,1
shane steichen,PLAYER,1
the indianapolis colts,CLUB,1
gardner minshew,CLUB,1
jake elliot,PLAYER,1
super wild card weekend,CLUB,1
eagles make game day,PLAYER,1
totalenergies caf champions league totalenergies caf champions league,COMPETITION,1
simba ac,LOCATION,1
leandre willy onana,PLAYER,1
avo junior,CLUB,1
william karamoko,PLAYER,1
midfield maestro,CLUB,1
nouadhibou,LOCATION,1
luanda,LOCATION,1
match day 4,PLAYER,1
ghana’s medeama fc,CLUB,1
totalenergies caf champions league results,COMPETITION,1
nouadhibou simba ac 2-0,CLUB,1
wydad ac petro de luanda 0-0,LOCATION,1
the arsenal,CLUB,1
no summer,NUMERIC,1
first man utd,CLUB,1
"dec. 19, 2023",NUMERIC,1
lloyd austin,PLAYER,1
ali yerlikaya,PLAYER,1
yasar guler,PLAYER,1
abdel-fattah al-sisi,PLAYER,1
"at least 19,453",NUMERIC,1
the health ministry,CLUB,1
6.2-magnitude,MISC,1
xinhua news agency,CLUB,1
group g. turkish,PLAYER,1
round 16,MISC,1
business & economy oil company bp,CLUB,1
istanbul airport,LOCATION,1
global traveler,PLAYER,1
st. james,LOCATION,1
can howe,MISC,1
only this past week,NUMERIC,1
these past two seasons,NUMERIC,1
eighth this season,NUMERIC,1
this latest summer 2023,NUMERIC,1
an israel defence forces,CLUB,1
yotam haim,PLAYER,1
alon shamriz,CLUB,1
samer talalka,CLUB,1
mone,CLUB,1
west gansu,LOCATION,1
qinghai,LOCATION,1
russell brand,PLAYER,1
reykjanes,CLUB,1
"nearly 4,000",NUMERIC,1
grindavik,CLUB,1
blue lagoon,CLUB,1
childline,CLUB,1
esther rantzen,PLAYER,1
raz ben-ami,PLAYER,1
samer talalka’s,CLUB,1
samar,PLAYER,1
anti-netanyahu,NATIONALITY,1
the latin patriarchate,CLUB,1
dahlia scheindlin,PLAYER,1
avner gvaryahu,PLAYER,1
breaking the silence,MISC,1
bethan,LOCATION,1
david barnea,PLAYER,1
barnea,LOCATION,1
mohammed bin abdulrahman,PLAYER,1
bill burns,PLAYER,1
dec 19,NUMERIC,1
the king abdullah sports city in,CLUB,1
urawa red diamonds in jeddah,CLUB,1
52-old,NUMERIC,1
goncalo inacio of,PLAYER,1
the past couple of winters,NUMERIC,1
john smith,PLAYER,1
liverpool’s red knight,CLUB,1
fluminense goalkeeper fabio,CLUB,1
ganso,LOCATION,1
mohamed elshenawy,PLAYER,1
tau,PLAYER,1
the international federation of association football,CLUB,1
"north, central america",LOCATION,1
the pursuit of money,CLUB,1
holders city,LOCATION,1
porto v arsenal napoli,CLUB,1
paris st-germain v,PLAYER,1
manchester city rb leipzig,LOCATION,1
the champion league,CLUB,1
porto 5-0,NUMERIC,1
bayern in group a. city,CLUB,1
ian dennis,PLAYER,1
7 and,NUMERIC,1
qarabag shakhtar donetsk,PLAYER,1
marseille europa conference league,COMPETITION,1
between eight,NUMERIC,1
sturm graz v slovan bratislava servette,PLAYER,1
ludogorets union saint-gilloise v,CLUB,1
zagreb olympiakos,PLAYER,1
ferencvarosi ajax v bodo/glimt molde,PLAYER,1
legia warsaw maccabi haifa v gent,PLAYER,1
at least £70million,NUMERIC,1
arsenal among,CLUB,1
toney’s mark,PLAYER,1
60m-£80,PLAYER,1
https://twitter.com/eojaa_/status/1736441004973068664 https://twitter.com/m_v_baron/status/1736441668146962564,PLAYER,1
this past weekend,COMPETITION,1
theo von,PLAYER,1
james van der beek,PLAYER,1
close to home,CLUB,1
michael magee,PLAYER,1
www.fifa.com,CLUB,1
ranking,CLUB,1
the most recent four seasons,NUMERIC,1
16 1,NUMERIC,1
based,LOCATION,1
tbc asia,LOCATION,1
tbc europe,LOCATION,1
fc internazionale,CLUB,1
tbc 11,CLUB,1
tbc 12,CLUB,1
tbc north&central america,CLUB,1
caribbean,CLUB,1
seattle sounders fc (usa,CLUB,1
via,PLAYER,1
tbc tbc,CLUB,1
the international match calendar,CLUB,1
following the council’s,MISC,1
14 december 2024,NUMERIC,1
18 december 2024,NUMERIC,1
apo group,CLUB,1
africanmedia@fifa.org latest stories - this,CLUB,1
fifa under-20 world cup,COMPETITION,1
fifa u20 women's,CLUB,1
"2,025",NUMERIC,1
urawa red diamond,PLAYER,1
a full month,NUMERIC,1
25 june to 13 july 2025,NUMERIC,1
17 december 2023,NUMERIC,1
15 june to 13 july,NUMERIC,1
the professional footballers’ association maheta molango,CLUB,1
11-month season,NUMERIC,1
#39,NUMERIC,1
paul ellis / afp,CLUB,1
liverpool - man utd,CLUB,1
sunday - onana,NUMERIC,1
liverpool kobbie mainoo,CLUB,1
2023/24 league season,NUMERIC,1
liverpool diogo dalot,CLUB,1
journal,CLUB,1
hamza abdelkarim fc barcelona,PLAYER,1
hamza abdelkarim,PLAYER,1
last 29 days,NUMERIC,1
"palmeiras, flamengo and",LOCATION,1
229 days,NUMERIC,1
raul jimenez’s,PLAYER,1
inter - cameroon,CLUB,1
about my season,NUMERIC,1
group f’s ‘,CLUB,1
"the magpies, howe",CLUB,1
tm,CLUB,1
4.30 p.m.,NUMERIC,1
abdullah al mutairi,PLAYER,1
ashley westwood’s,PLAYER,1
ex-sri lanka,LOCATION,1
yip ka-yu,PLAYER,1
roberto losada,PLAYER,1
lunar new year cup,CLUB,1
no 476 eero vasa,MISC,1
putrajaya,LOCATION,1
yu hiu-tung,PLAYER,1
tai po,PLAYER,1
andrew wright,PLAYER,1
steven host,PLAYER,1
emil ruusuvuori,CLUB,1
kazakhstan’s rinata sultanova,CLUB,1
joe o’connor,PLAYER,1
xiao guodong,PLAYER,1
neil robertson,PLAYER,1
inigo calderon,CLUB,1
clarissa lyra,PLAYER,1
john whittaker,PLAYER,1
eric fok,PLAYER,1
ashley westwood,PLAYER,1
his seventh decade,NUMERIC,1
ceci lee,PLAYER,1
herve dagorne’s,CLUB,1
zascha nygaard,PLAYER,1
kevin staut,PLAYER,1
longines stakes,LOCATION,1
joanna garland,PLAYER,1
nick kyrgios,PLAYER,1
point slam,LOCATION,1
au$1 million,NUMERIC,1
2022 games,COMPETITION,1
hksi tier,PLAYER,1
jesse yu joy-yin,PLAYER,1
shijiazhuang gongfu,PLAYER,1
inigo calderon’s,PLAYER,1
4-0 half,NUMERIC,1
veronika leng,PLAYER,1
hau ha,PLAYER,1
qin guidu,PLAYER,1
hongkonger pedrey ng,PLAYER,1
ng,CLUB,1
bai,PLAYER,1
burnley 0 - 2 everton sean dyche,CLUB,1
mackenzie hunt,LOCATION,1
bruun larsen's,PLAYER,1
the last 8 minutes,NUMERIC,1
o’shea,CLUB,1
beyer,CLUB,1
87',NUMERIC,1
al-dakhil,PLAYER,1
benson,PLAYER,1
rodríguez,CLUB,1
obafemi,LOCATION,1
y:79',MISC,1
lonergan,LOCATION,1
metcalfe,CLUB,1
uefa women's champions league: players,COMPETITION,1
"matchday 4 friday, december 15, 2023",NUMERIC,1
camelia ceasar,PLAYER,1
cesar,CLUB,1
three last season,NUMERIC,1
roma gave cesar,CLUB,1
african goalkeeper,CLUB,1
carina schlüter,PLAYER,1
sean walsh liverpool,PLAYER,1
old trafford - man utd,CLUB,1
about 10 or 11 days,NUMERIC,1
the champions league - and,COMPETITION,1
the eve of the january,NUMERIC,1
casemiro 90min,PLAYER,1
raphael varane real madrid,PLAYER,1
lifelong toon,PLAYER,1
the st. james’ park away,CLUB,1
about 2002,NUMERIC,1
saturday 2 september,NUMERIC,1
an entire morning,NUMERIC,1
booking.com,CLUB,1
england someone,CLUB,1
limbs,PLAYER,1
18.50,NUMERIC,1
the premier league* special,COMPETITION,1
szyom marciniak,PLAYER,1
nufc.com,CLUB,1
a bad 10 days,NUMERIC,1
lb- chuck bednarik,PLAYER,1
frank gifford,PLAYER,1
nfl history,CLUB,1
dave robinson,PLAYER,1
mount holly,LOCATION,1
nj dave robinson,PLAYER,1
vince lombardi,PLAYER,1
the pro and college football hall of fames,CLUB,1
penn state alumni,CLUB,1
vincent- trenton,PLAYER,1
troy vincent,PLAYER,1
the jim johnson,PLAYER,1
bobby taylor,PLAYER,1
lito shepard,CLUB,1
sheldon brown,PLAYER,1
herb adderley- philadelphia,CLUB,1
lombardi,CLUB,1
around 10 years ago,NUMERIC,1
rebecca welch’s,PLAYER,1
12s,NUMERIC,1
around two years,NUMERIC,1
our first full midweek,NUMERIC,1
week 17,NUMERIC,1
as much as £60,NUMERIC,1
financial fair,CLUB,1
dec. 14,NUMERIC,1
mke ankaragücü,CLUB,1
dec. 11 night,NUMERIC,1
dec. 13,NUMERIC,1
ankaragücü,CLUB,1
çaykur rizespor,PLAYER,1
ankara,PLAYER,1
justice and development party,CLUB,1
yılmaz tunç,PLAYER,1
west ham’s conference league,COMPETITION,1
four hour,NUMERIC,1
ukraine hours,NUMERIC,1
less than four hours,NUMERIC,1
alex batty,PLAYER,1
melanie batty,PLAYER,1
almost 25 years,NUMERIC,1
curb your enthusiasm,CLUB,1
direct line,MISC,1
results of the year,MISC,1
evan gershkovich,PLAYER,1
paul whelan,PLAYER,1
denis volkov,PLAYER,1
the levada center,CLUB,1
levada center,LOCATION,1
volkov,PLAYER,1
luke harding’s,PLAYER,1
avdiivka,PLAYER,1
alessio mamo’s,PLAYER,1
supersport united’s,LOCATION,1
al wahda,CLUB,1
the world cup - being,COMPETITION,1
jomo sono,PLAYER,1
jomo cosmos,PLAYER,1
ionikos,CLUB,1
12-kilometre,MISC,1
advertisement mosimane,PLAYER,1
kfc rita berlaar,CLUB,1
foppe de haan,PLAYER,1
albert stuivenberg,PLAYER,1
mosimane,CLUB,1
grobbelaar,PLAYER,1
carlos alberto parreira,PLAYER,1
five world cup,COMPETITION,1
mosimane’s,CLUB,1
my first full year,NUMERIC,1
the south african football journalists association,CLUB,1
liverpool 1.0,CLUB,1
the mid-80s,NUMERIC,1
mls futures,CLUB,1
saint etienne,LOCATION,1
bounga,LOCATION,1
the extraordinary week,NUMERIC,1
"sunday, december 3",NUMERIC,1
port aventura,LOCATION,1
the last 84 days,NUMERIC,1
only eight free days,NUMERIC,1
ricard pruna,PLAYER,1
about €4million,NUMERIC,1
"next thursday, december 21",NUMERIC,1
2am gmt/3am cet,MISC,1
around 9pm spanish,NUMERIC,1
edson alvarez's,PLAYER,1
shakhtar donetsk -,PLAYER,1
"monday, december 18",NUMERIC,1
f third,MISC,1
europa league group f,COMPETITION,1
february 15 - second,NUMERIC,1
dublin’s aviva stadium,CLUB,1
"february 23, 2024 - round",NUMERIC,1
2024 - quarter,NUMERIC,1
"april 11 and 18, 2024 - semi",NUMERIC,1
"may 9, 2024 - final",NUMERIC,1
"slovan bratislava, gent",PLAYER,1
pierre albouy,PLAYER,1
gulf kingdom,LOCATION,1
0 �%,MISC,1
2���^���n��s>��n�,NUMERIC,1
#�͜b,NUMERIC,1
"qon4""j��� ��de^(�",NUMERIC,1
6 ���4��,NUMERIC,1
4������+���s3���ť0x,NUMERIC,1
ioh,CLUB,1
4��>��g�.l�`�,NUMERIC,1
"december 14, 2023 matchday 6",NUMERIC,1
"thursday, 31st august 2023",NUMERIC,1
31 may 2025,NUMERIC,1
the swiss model,MISC,1
ac milan 2,CLUB,1
wednesday 13 december 8pm,NUMERIC,1
the your name here stadium,MISC,1
the second half 45 minutes,NUMERIC,1
nick and sven,PLAYER,1
first livramento,CLUB,1
the final five minutes,NUMERIC,1
wednesday 13 december 8pm goals,NUMERIC,1
newcastle united a,CLUB,1
a couple of decades,NUMERIC,1
"toms, dicks and",CLUB,1
hugh mcilvanney,PLAYER,1
as long ago as,NUMERIC,1
nearly 60 years,NUMERIC,1
"roma played sassuolo, mourinho",CLUB,1
ricardo quaresma,PLAYER,1
jose mario,PLAYER,1
santos mourinho felix,CLUB,1
just minutes before,NUMERIC,1
midfielder sinead farrelly,PLAYER,1
modern day,NUMERIC,1
the overlap’s ‘stick to football,MISC,1
£42.7 million,NUMERIC,1
newcastle 1-2 milan: player,CLUB,1
champions league - newcastle,COMPETITION,1
just over ten minutes,NUMERIC,1
tomori's,CLUB,1
martin dubravka - 6/10 - recovered,PLAYER,1
kieran trippier - 7/10 - found,PLAYER,1
jamaal lascelles - 7/10 - thrived,PLAYER,1
fabian schar - 6/10,CLUB,1
lewis miley - 8/10 - showed,PLAYER,1
bruno guimaraes - 7/10 - a,PLAYER,1
kept newcastle,PLAYER,1
miguel almiron - 6/10 - typically,PLAYER,1
callum wilson - 6/10 - replaced,PLAYER,1
anthony gordon - 6/10 - a,PLAYER,1
eddie howe - 6/10,PLAYER,1
mike maignan - 7/10 - one,PLAYER,1
davide calabria - 7/10 - a,CLUB,1
fikayo tomori - 8/10 -,CLUB,1
theo hernandez - 7/10 - forced,PLAYER,1
florenzi - 8/10 - called,COMPETITION,1
yunus musah - 6/10 - after,PLAYER,1
christian pulisic - 7/10 - a,CLUB,1
rafael leao - 7/10 - offered,PLAYER,1
olivier giroud - 7/10 - plenty,PLAYER,1
tommaso pobega,PLAYER,1
davide bartesaghi,CLUB,1
nava,PLAYER,1
mirante,PLAYER,1
7:52 pm far,NUMERIC,1
£400 million pounds,NUMERIC,1
10 years - manchester,NUMERIC,1
van de beek,LOCATION,1
one single minute,NUMERIC,1
santi gimenez santi gimenez,CLUB,1
the next months or so,NUMERIC,1
lotto park,LOCATION,1
stuttgart kickers,CLUB,1
"five, six years in a row",NUMERIC,1
kaide,PLAYER,1
20-year-olds,NUMERIC,1
hwang,PLAYER,1
aleksandar katai,PLAYER,1
kevin muscat’s,PLAYER,1
incheon united of,CLUB,1
zhejiang,LOCATION,1
harry kane’s bayern,PLAYER,1
massimo ferrin,PLAYER,1
ferrin,LOCATION,1
yann fillion,PLAYER,1
wesley timoteo,PLAYER,1
zach fernandez,PLAYER,1
tomas giraldo,PLAYER,1
andre rampersad,PLAYER,1
callum watson,PLAYER,1
tiago coimbra,PLAYER,1
cale loughrey,PLAYER,1
cristian campagna,PLAYER,1
jake ruby,PLAYER,1
doneil henry,PLAYER,1
ryan james,PLAYER,1
aidan daniels,PLAYER,1
armaan wilson,PLAYER,1
théo collomb,PLAYER,1
around seven,NUMERIC,1
charlie sharp,PLAYER,1
western michigan university,CLUB,1
patrice gheisar,PLAYER,1
down the pub,MISC,1
coimbra,PLAYER,1
jordan perruzza,PLAYER,1
joão morelli,PLAYER,1
hydra,PLAYER,1
ollie bassett,PLAYER,1
morelli,PLAYER,1
cpl player of,CLUB,1
perruzza,LOCATION,1
mich.,LOCATION,1
wmu’s broncos,CLUB,1
pariss mitchell,CLUB,1
first touch football canada,CLUB,1
jorden feliciano,CLUB,1
wanderers massimo ferrin,PLAYER,1
exceptional young talent,CLUB,1
"2,000-minute",MISC,1
jean-aniel assi,PLAYER,1
cf montréal/atlético ottawa,CLUB,1
his past two seasons,NUMERIC,1
cf montréal to cavalry fc,CLUB,1
atlético ottawa,PLAYER,1
c.d. olimpia,CLUB,1
gheisar,LOCATION,1
manny aparicio,PLAYER,1
gheisar’s,CLUB,1
aparicio’s,PLAYER,1
pacific fc’s north star shield,CLUB,1
2021 season,NUMERIC,1
atlético ottawa’s bassett,LOCATION,1
modou kah,PLAYER,1
wanderers,NATIONALITY,1
joshua healey,PLAYER,1
novera sports,CLUB,1
vaughan azzurri—gheisar,LOCATION,1
toronto fc,CLUB,1
joshua belluz (,PLAYER,1
belluz,PLAYER,1
6’6,NUMERIC,1
mo omar’s,PLAYER,1
vaughan azzurri,LOCATION,1
dalhousie tigers,PLAYER,1
aiden rushenas,PLAYER,1
matt fegan,PLAYER,1
rushenas,LOCATION,1
toronto fc academy goalkeeper,CLUB,1
rushenas,PLAYER,1
"feb. 26, 2024",NUMERIC,1
daniel clarke,PLAYER,1
"goalkeeper, cape breton university",CLUB,1
the red devils’ european,CLUB,1
massive day,NUMERIC,1
bale joined real madrid,CLUB,1
the next half-decade,NUMERIC,1
camacho,NUMERIC,1
between 1998 and 2002,NUMERIC,1
zarra,PLAYER,1
gaizka mendieta gaizka mendieta,PLAYER,1
rodri spain's,PLAYER,1
between 2010 and 2017,NUMERIC,1
the last 1990s,NUMERIC,1
morientes,PLAYER,1
amancio amaro amancio amaro,CLUB,1
deportivo la coruña,CLUB,1
luis enrique before,PLAYER,1
asturian,PLAYER,1
"1994, 1998 and",NUMERIC,1
mauro tassotti,PLAYER,1
guardiola pep guardiola,PLAYER,1
michel michel,PLAYER,1
fernando hierro fernando hierro,PLAYER,1
cesc fabregas cesc fabregas,PLAYER,1
porto against,PLAYER,1
fc porto,MISC,1
the champions league’s round,COMPETITION,1
at least £30,NUMERIC,1
lassina traore,PLAYER,1
newerton,PLAYER,1
88.7,NUMERIC,1
the donbas arena,LOCATION,1
marino pusic,PLAYER,1
patrick van leeuwen,PLAYER,1
today’s champions league previews & fixtures,COMPETITION,1
maurizio sarri‘s,CLUB,1
march 1998,NUMERIC,1
group e. credit,CLUB,1
champions league group h,COMPETITION,1
royal antwerp‘s bosuilstadion,CLUB,1
bosuilstadion,CLUB,1
julian] brandt,PLAYER,1
"10:46, december 13, 2023",NUMERIC,1
"10:54, december 13, 2023",NUMERIC,1
reuters real sociedad's,PLAYER,1
1st round day 6,NUMERIC,1
mediaset,PLAYER,1
dec 12,NUMERIC,1
coming home,CLUB,1
dutchman ten hag,MISC,1
nov 29,NUMERIC,1
united 4-3,MISC,1
12/12,NUMERIC,1
22:04,NUMERIC,1
fellow man utd,PLAYER,1
barely 24 hours,NUMERIC,1
braga’s serdar saatci,PLAYER,1
the 9th minute,NUMERIC,1
serie a. last season,COMPETITION,1
bayern’s kingsley coman,PLAYER,1
results copenhagen,CLUB,1
benfica inter 0-0 sociedad,CLUB,1
atletico v lazio celtic,PLAYER,1
feyenoord dortmund,CLUB,1
"16 tuesday, december 12, 2023",NUMERIC,1
group d. article,CLUB,1
andré onana's,PLAYER,1
copenhagen 1-0 galatasaray with,MISC,1
elias achouri's,PLAYER,1
lerager,CLUB,1
angelo fulgini,PLAYER,1
w5 d3,PLAYER,1
serdar saatçı,PLAYER,1
luka modrić's,PLAYER,1
kevin volland's,PLAYER,1
alex král's,PLAYER,1
hamari traoré,PLAYER,1
salzburg 1-3 benfica evergreen,PLAYER,1
luka sučić,PLAYER,1
arthur cabral's,CLUB,1
leipzig vs young boys,MISC,1
porto vs shakhtar donetsk,PLAYER,1
football’s coming home,MISC,1
auf wiedersehen,MISC,1
(so long,MISC,1
braga 2-0,PLAYER,1
forward joselu,PLAYER,1
arthur cabral’s,CLUB,1
postecoglou both mauricio pochettino,CLUB,1
gabriel moscardo gabriel moscardo,PLAYER,1
moscardo,LOCATION,1
only about three minutes,NUMERIC,1
piero hincapie’s,PLAYER,1
over eight-plus,NUMERIC,1
more than $1.5 billion,NUMERIC,1
around $500 million,NUMERIC,1
then-30-year-old,NUMERIC,1
around $70 million,NUMERIC,1
the man united,PLAYER,1
next this weekend,NUMERIC,1
patrick van aanholt,PLAYER,1
ricardo pepi's,CLUB,1
walter benitez's,PLAYER,1
aaron ramsdale - 6/10 -,PLAYER,1
cedric soares - 6/10 - really,PLAYER,1
william saliba - 7/10 - an,PLAYER,1
gabriel magalhaes - 7/10 -,PLAYER,1
jakub kiwior - 4/10 - torched,PLAYER,1
mohamed elneny - 6/10 -,PLAYER,1
elneny,PLAYER,1
kai havertz - 7/10 - buzzed,PLAYER,1
reiss nelson - 7/10 - really,PLAYER,1
eddie nketiah - 7/10 - nketiah,CLUB,1
leandro trossard - 3/10 - looked,PLAYER,1
"arsenal, arteta's",CLUB,1
those two minutes,NUMERIC,1
andre onana - 6/10 - had,PLAYER,1
diogo dalot -,PLAYER,1
harry maguire - 6/10 - substituted,PLAYER,1
raphael varane - 6/10 - some,PLAYER,1
luke shaw - 6/10 - not,PLAYER,1
scott mctominay - 5/10 -,PLAYER,1
sofyan amrabat - 5/10 - put,PLAYER,1
antony - 5/10 - one,CLUB,1
bruno fernandes - 6/10,PLAYER,1
rasmus hojlund - 5/10,PLAYER,1
hannibal mejbri,CLUB,1
manuel neuer - 6/10 -,PLAYER,1
noussair mazraoui - 6/10 - substituted,PLAYER,1
dayot upamecano - 7/10 - hojlund,CLUB,1
kim min-jae -,PLAYER,1
alphonso davies - 7/10 - plenty,CLUB,1
joshua kimmich - 7/10 - almost,PLAYER,1
leon goretzka - 7/10 - an,PLAYER,1
kingsley coman - 8/10,PLAYER,1
harry kane - 7/10 - bar,PLAYER,1
90' for sane) - n,NUMERIC,1
frans kratzig,PLAYER,1
thomas tuchel - 6/10 - picked,PLAYER,1
copenhagan,PLAYER,1
the red devils’ last-16,CLUB,1
united target,CLUB,1
ac milan’s stefano pioli,CLUB,1
haaksbergen,CLUB,1
53 year old,NUMERIC,1
newcastle´s first,CLUB,1
qsi´s,CLUB,1
another champions league,COMPETITION,1
post-psv eindhoven,COMPETITION,1
february 13/14 or,NUMERIC,1
march 5/6,NUMERIC,1
nearly 18 years,NUMERIC,1
2011-2020,NUMERIC,1
the 2020 european championship as defender of the tournament,COMPETITION,1
jesús murillo,PLAYER,1
ilie sánchez,PLAYER,1
erik dueñas,PLAYER,1
danny crisostomo,PLAYER,1
julian gaines,PLAYER,1
tony leone,PLAYER,1
mohamed traore,PLAYER,1
diego rosales,PLAYER,1
jakupovic,PLAYER,1
cristosomo,CLUB,1
the start of the 2023 season,NUMERIC,1
maxime crépeau,PLAYER,1
leone,CLUB,1
rosales,PLAYER,1
mamadou fall,CLUB,1
filip krastev,PLAYER,1
francisco ginella,PLAYER,1
uruguay’s club nacional,CLUB,1
stipe biuk,CLUB,1
